Video ID,Title,Views,Likes,Dislikes,Comments,Publish Date,Tags,Category ID
3zx1PwFXFdQ,"Season 1 Reveal, Gameplay Preview & Ranked Resets | Dev Update - League of Legends",933104,38199,,3260,2024-11-25T16:00:03Z,"['Riot Games', 'Riot', 'League of Legends', 'League', 'LoL', 'MOBA', 'Dev update', 'league of legends', 'Season One 2025', 'Atakhan', 'Ranked resets']",20
d3mqW9wqqx0,izna 'IZNA' MV,18418223,230799,,20008,2024-11-25T09:00:07Z,"['izna', '이즈나', 'WAKEONE', '웨이크원', '걸그룹', '아이돌', 'IDOL', 'Kpop', '케이팝', 'I LAND', '아이랜드']",22
3C1n5lqGdmY,KISSIK Lyrical Video | Pushpa 2 The Rule | Allu Arjun | Sukumar | Sreeleela | DSP,33961077,554286,,26010,2024-11-24T14:33:09Z,"['Telugu songs new', 'Tollywood songs 2024', 'Telugu movies 2024', 'tseries', 'KISSIK Lyrical Video', 'KISSIK Lyrical Video allu arjun', 'KISSIK Lyrical Video sreeleela', 'KISSIK Video sreeleela and allu arjun', 'allu arjun and sreeleela', 'kissik Video pushpa 2', 'pushpa 2 the rule', 'pushpa 2 the rule kissik Video', 'kissik Lyrical Video pushpa 2 the rule', 'kissik Video allu arjun', 'allu arjun New Song', 'sreeleela New Song', 'sreeleela Dance Song', 'Pushpa 2 the Rule New Song', 'kissing song video new']",10
jBTxWse2T08,"FREE JUICE WRLD SKIN OUT EARLY in Fortnite! (How to Get it, REWARDS, NEW UPDATE)",131546,2408,,1030,2024-11-26T02:12:06Z,"['fortnite', 'fortnite juice wrld', 'fortnite item shop', 'how to get free juice wrld skin in fortnite', 'juice wrld free skin', 'fortnite how to unlock juice wrld', 'fortnite juice wrld skin', 'fortnite new update', 'fortnite news', 'fortnite update', 'fortnite juice wrld skin free', 'fortnite juice wrld event', 'fortnite free skin', 'juice wrld', 'fortnite travis scott', 'fortnite how to', 'juice', 'wrld', 'oShven']",20
8BbNd_LDHDA,Nightmare on Reroll Street: Part 2 | Into the Arcane Launch Cinematic - Teamfight Tactics,2409179,36910,,1156,2024-11-25T14:05:00Z,"['tft', 'teamfight tactics', 'team fight', 'little legend', 'tactician', 'chibi champion', 'set', 'auto battle', 'auto chess', 'league of legends', 'arcane', 'netflix', 'season 2', 'whisker', 'molediver', 'pengu', 'furyhorn', 'choncc', 'black rose', 'vander', 'silco', 'jinx', 'powder', 'vi', 'violet', 'renni', 'jayce', 'singed', 'ekko', 'scar', 'firelight', 'piltover', 'zaun', 'undercity', 'bridge', 'mel medarda', 'viktor', 'warwick', 'hexcore']",20
1gM7yMvwut0,Town Hall 17 & New Hero | Clash of Clans November Update,4943035,137278,,8424,2024-11-25T10:03:23Z,"['clash of clans', 'COC', 'Clash of Clans Gameplay', 'Clash of Clans Strategy', 'Clash of Clans Animation', 'Clash of Clans Commercial', 'Clash of Clans Attacks', 'Clash of Clans Town Hall', 'Hog Rider', 'PEKKA', 'Clan Wars', 'season challenges', 'clan war leagues', 'clash on', 'clan game', 'clan games', 'clash-a-rama', 'clasharama', 'town hall 17', 'th17', 'town hall', 'november update', 'new troop', 'new spell', 'new hero', 'minion prince']",20
kZRSiQameQc,Unstoppable CR7! | Al Gharafa SC (QAT) - Al Nassr (KSA) | Highlights | AFC Champions League Elite™,2624491,58377,,1454,2024-11-25T21:21:55Z,"['2024/25', 'ACL', 'AFC', 'AFC Champions League Elite™', 'Al Gharafa SC', 'Al Nassr', 'Asian Football Confederation', 'Champions League', 'Elite', 'Football Asia', 'Football highlights', 'Highlights', 'asian football']",17
JydSNTZI57c,Larray Finds Quenlin Blackwell Love on The Button | Cut,928815,53797,,2319,2024-11-24T16:00:14Z,"['Cut', 'Watch Cut', 'people', 'people videos', 'storytelling', 'relationships', 'Dating', 'Interviews', 'Firsts', 'couples', 'exes', 'love', 'Kids Try', 'games', 'challenges', 'Ethnic groups', 'People Interviews', 'Dares', 'Truth or Dare', '100 ways', 'blind dates', '100 people', 'experiments', '#tbt', 'party games', 'Truth or Drink', 'HiHo Kids', 'Hiho', 'college', '100 YOB', '100 Years of Beauty']",24
HI81otLtElg,SHOCKING ROUND 1 AT WORLD CHAMPIONSHIP,411104,16389,,1408,2024-11-25T13:42:38Z,"['Hikaru Nakamura', 'magnus carlsen', 'hikaru chess commentary', 'chess tournament', 'master chess moves', 'levy rozman', 'chess openings for white', 'chess openings for black', 'chess openings gothamchess', 'bongcloud', 'bongcloud speedrun', 'gothamchess', 'levy', 'gotham', 'hans', 'niemann', 'hans niemann', 'kramnik', 'cheating in chess', 'cheating chess', 'cheating', 'world chess championship', 'wcc', 'wcc 2024', 'championship 2024', 'gukesh vs ding', 'gukesh', 'ding', 'gukesh v ding', 'gukesh ding', 'ding gukesh', 'ding liren', 'liren ding']",20
rzfS90MLD-E,CAN WE WIN THE TOURNAMENT? THE 7 ASIDE CUP,405852,15355,,3766,2024-11-25T19:56:33Z,"['5iveguysfc', '5iveguys', 'fiveguys', '5ive guys', 'five guys', 'five guys fc', 'fiveguysfc', '5ive guys fc', '5 guys fc', '5 guys', '5guys', '5 aside football', '5iveguys slide tackles', '5iveguys fights', '5iveguysfc fights', '5ive guys fc oakwood', '5ive guys fc division 1', 'sweet chilli', '5ive guys fc sweet chilli', 'top of the league', 'volkan', 'volkan 5guys', '5ive guys volkan', 'WE PLAYED THE WEIRDEST TEAM YET!', '5iveguys bongo boys', 'bongo boys', 'Tournament', '5iveguys tournament', 'tournament 5ive guys']",17
HnGRgt3V2ko,Bishop T.D. Jakes suffers health incident after delivering sermon,336397,1946,,1304,2024-11-24T23:45:43Z,['CBS 11 News Mid-day'],25
jcVNa1Jz8To,Kendrick Lamar - SQUABBLE UP BREAKDOWN? & REACTION,114293,5877,,895,2024-11-25T20:23:10Z,"['Kendrick Lamar', 'Drake', 'Not Like Us', 'Superbowl', 'Super Bowl LIX. New Orleans. February 2025. #AppleMusicHalftime', 'Zias', 'Kendrick Lamar. Super Bowl LIX Halftime Show', 'Directed by: Dave Free', 'Eminem', 'NoLifeShaq', 'Jayblac', 'Kendrick Lamar - Not Like Us', 'J Cole', 'Kendrick Lamar - reincarnated (Official Audio)', 'Kendrick Lamar - wacced out murals (Official Audio)', 'GNX', 'squabble up']",24
25bb8H0MOEM,The World’s Most Expensive Gym Membership ($10k/month),2587308,68458,,4097,2024-11-24T15:00:01Z,[],22
qtJEARCasVY,i tried food from TEMU...,929989,59436,,5331,2024-11-24T20:36:04Z,"['benoftheweek', 'ben de almeida', 'FUNNY MUKBANG', 'temu', 'TEMU SNACK HAUL', 'SNACK HAUL', 'TEMU HAS SNACKS', 'SNACK REVIEW', 'TEMU REVIEW', '#Temu', '#TemuReview', 'temu banned']",25
xdLODs1bFxY,JUICE WRLD *FREE* Skin is OUT NOW!,573866,7827,,1506,2024-11-25T10:22:17Z,"['fortnite', 'battle royale', 'fortnite trailer', 'update', 'trailer', 'battle pass', 'new fortnite update', 'live event', 'live', 'fortnite live event', 'remix', 'leaks', 'mythic weapons', 'juice wrld', 'juice wrld fortnite', 'juice wrld skin', 'remix finale event', 'juice wrld location', 'juice wrld landmark', 'juice wrld event', 'skin', 'juice', 'wrld', 'reward', 'juice wrld update', 'juice wrld mythic', 'countdown', 'unlock', 'free skin', 'new', 'snoop dogg', 'remix finale', 'chapter 6', 'chapter 6 fortnite', 'juice wrld free skin', 'chapter 6 trailer']",20
aXhDkAhgoCM,Australia v India 2024-25 | First Test | Day Four,11215224,166424,,3850,2024-11-25T09:00:03Z,['ausvind'],17
DesF9ikQgHQ,TRYING VIRAL TIKTOK SNACKS because i dont care for my health...,455554,32417,,1395,2024-11-24T20:00:04Z,[],23
sNd1-1GjMDY,Race Highlights | 2024 Las Vegas Grand Prix,5920876,131748,,4337,2024-11-24T08:56:28Z,"['F1', 'Formula One', 'Formula 1', 'Sports', 'Sport', 'Action', 'GP', 'Grand Prix', 'Auto Racing', 'Motor Racing', 'lvgp', 'las vegas', 'george russell', 'lewis hamilton', 'max verstappen', 'lando norris', 'mercedes', 'red bull racing', 'wdc']",17
vCqZQOqUiqo,Happy Wheels in 2024 is crazy..,1778204,146116,,6590,2024-11-24T17:00:49Z,"['pewdiepie', 'pewds', 'pewdie']",20
Lot0Aq-loms,My Birth Defect,3173165,125512,,24006,2024-11-23T17:00:27Z,['Haminations'],23
JulHGThFYbc,Kendrick Perkins CALLS OUT Jamal Murray to HELP OUT Jokic! 😤 Concerns in Denver?! 👀 | First Take,348594,3470,,1351,2024-11-26T16:21:53Z,"['Stephen A. Smith', 'Stephen A.', 'Stephen A. Smith First Take', 'First Take', 'First Take ESPN', 'First Take Stephen A. Smith', 'First Take Stephen A.', 'Stephen A Smith', 'Stephen A Smith First Take', 'Stephen A First Take', 'Stephen A. Vs Shannon Sharpe', 'Shannon Sharpe', 'Shannon Sharpe First Take', 'Molly Qerim', 'Molly Qerim First Take', 'ESPN First Take', 'denever nuggets', 'denver nuggets', 'nuggets', 'nikola jokic', 'nba on espn', 'nba season', 'nba', 'denver nuggets media', 'new york knicks', 'jamal murray']",17
ltPzF_P7M5o,Manchester City v. Tottenham Hotspur | PREMIER LEAGUE HIGHLIGHTS | 11/23/2024 | NBC Sports,1184707,16528,,1933,2024-11-23T20:02:08Z,"['premier league', 'premier league highlights', 'nbc sports', 'premier league live', 'epl highlights', 'english premier league', 'premier league 2024/25', 'pl highlights', 'premier league highlights today', 'premier league today', 'premier league 2024', 'PL', 'PL goals', 'Manchester City', 'Matchweek 12', 'Tottenham Hotspur', 'Manchester City highlights', 'Tottenham Hotspur highlights', 'Manchester City vs. Tottenham Hotspur', 'Manchester City vs. Tottenham Hotspur highlights', 'City vs. Spurs', 'James Maddison brace']",17
FnAGIceYIhA,Denver Broncos Highlights vs. Las Vegas Raiders | 2024 Regular Season Week 12,97917,1106,,174,2024-11-25T00:56:01Z,"['Denver Broncos', 'Denver Broncos vs. Las Vegas Raiders', 'nfl33', 'nfl33-highlights']",17
jek9RyKqmlE,Australia v India 2024-25 | First Test | Day Three,11864906,199812,,5215,2024-11-24T11:00:55Z,['ausvind'],17
IcHYxUk2QIw,Alabama Crimson Tide vs. Oklahoma Sooners | Full Game Highlights | ESPN College Football,940277,9023,,2959,2024-11-24T04:03:54Z,"['college football espn', 'espn college football', 'college football', 'college football on espn', 'espn', 'cfb', 'college football 2024', 'cfbhighlights']",17
Tpg9n8tzeu0,New Minion Prince Hero and Hero Hall in Clash of Clans!,1872325,65949,,4575,2024-11-24T13:00:36Z,"['clash of clans', 'coc', 'clash of clans gameplay', 'clash of clans attacks', 'clash of clans strategy', 'judo sloth', 'th17', 'town hall 17', 'new hero', 'minion prince', 'clash of clans new hero', 'coc new hero', 'clash of clans minion prince', 'coc minion prince', 'hero hall', 'hero hall tutorial', 'clash of clans update', 'coc update', 'update sneak peek', 'new update', 'sneak peek 3', 'hero hall guide', 'clash of clans new update', 'minion prince attack', 'town hall 17 update', 'th17 update']",20
vzGCUIvOk_E,HIGHLIGHTS | Leganés 0-3 Real Madrid | LaLiga 2024/25,1429961,37990,,1191,2024-11-24T21:56:44Z,"['Real Madrid', 'Madrid', 'Real Madrid CF', 'Madridistas', 'Santiago Bernabéu', 'Bernabéu', 'Hala Madrid', 'Carlo Ancelotti', 'レアル・マドリード', 'ريال مدريد', '레알 마드리드', 'Leganés', 'Leganes', 'Leganés vs Real Madrid', 'Leganés Real Madrid', 'Mbappé', 'Kylian Mbappé', 'Bellingham', 'Jude Bellingham', 'Jude', 'Fede Valverde', 'Fede', 'Valverde', 'Goal', 'Gol', 'Goles', 'Goals', 'Butarque', 'Estadio municipal de Butarque', 'LaLiga', 'Liga', 'Liga Española', 'Arda Güler', 'Vini Jr.', 'Ancelotti', 'Brahim', 'Leganés 0-3 Real Madrid', 'Kylian', 'レガネス 3-0 レアル・マドリード', 'レガネス', 'エンバペ', 'フェデ', 'ベリンガム']",17
caUyK0UiyxI,"Why I'm giving away my ""Million Dollar Idea""",400702,16116,,1179,2024-11-24T14:45:02Z,"['Morely', 'morly', 'kurt', 'morelykert', 'invention', 'product', 'design', 'entrepreneur', 'onewheel', 'electric', 'skateboard', 'vancouver', 'one', 'wheel', 'future', 'motion', 'invent', '3d', 'printing', 'digital', 'fabrication', 'inventor', 'business']",26
43u7sm0bzsQ,Philadelphia Eagles vs. Los Angeles Rams Game Highlights | NFL 2024 Season Week 12,1668108,20439,,2275,2024-11-25T04:47:52Z,[],17
XflVSOECsio,"Ohio State beats Indiana & Alabama, Ole Miss, A&M all go down: who’s in the Playoff and who’s out?",165656,3708,,1452,2024-11-25T15:00:06Z,"['football', 'college football', 'interviews', 'highlights', 'commentary & analysis', 'joel klatt', 'indiana hoosiers', 'Fox', 'Fox Sports', 'FS1', 'CFB', 'NCAA', 'Big 10', 'SEC', 'Big 12', 'B1G', 'Pac 12', 'sports', 'fox college football', 'cfb on fox', 'fs1', 'fox sports', 'NIL', 'college football playoff', 'college football highlights', 'big 12 conference', 'pac 12 conference', 'acc conference', 'big 10 conference', 'sec conference', 'hoosiers', 'indiana news', 'indiana football', 'ohio state', 'buckeyes']",17
HmdG66dtnNM,Guess The Fake Athlete!,987287,23182,,883,2024-11-25T22:03:00Z,"['jesser', 'guess the pro', 'guess the fake athlete', 'guess the odd one out', 'odd one out', 'guess the secret nba player', 'secret nba player', 'guess the', 'guess that', 'guess the pro basketball player', 'guess that pro', 'basketball player', 'basketball', 'fake vs pro', 'guess the pro soccer player', 'guess the pro football player']",17
SWQlekOec-M,NoCap - Blame Myself/Block Fever Snippet (Official Video),318917,19666,,986,2024-11-24T02:54:59Z,"['nocap', 'thebackendchild', 'ghetto angels', 'legend', 'point guard', 'rylo rodriguez', 'rylo', 'free ghetto', 'blind nights', 'freestyle', 'mobile', 'alabama', 'innocent', 'nba youngboy', 'quando rondo', 'evol', 'exotic', 'lyrics', 'rap lyrics', 'official', 'official video', 'official audio', 'mr crawford', 'yb']",10
_XNun1WecrA,Dallas Cowboys vs. Washington Commanders | 2024 Week 12 Game Highlights,1469433,18191,,2370,2024-11-24T22:00:29Z,[],17
SoICIEq9Gsk,The UPDATED GOATMAN mod is EVIL.. Minecraft: From the Fog,297539,19845,,2997,2024-11-24T20:00:10Z,[],20
TesZHj8rvn4,Season 2025 Breakdown | Welcome To Noxus,684687,22105,,1269,2024-11-25T16:00:32Z,"['Season', '2025', 'Season 2025', 'SkinSpotlights', 'Battle Pass', 'Season Pass', 'Atakhan', 'Ruinous', 'Voracious', 'Ruins Atakhan', 'Voracious Atakhan', 'Feats of Strength', 'Noxus', 'Noxian Invasion', 'Welcome to Noxus', 'Arcane', 'Arcane Season 2', 'Ambessa', 'Mel']",20
hWI6gUAPtcg,Man City 0-4 Tottenham Hotspur | Premier League Highlights | Spurs THRASH Champions at Etihad,2900857,50067,,2112,2024-11-23T21:45:02Z,"['Spurs', 'Tottenham Hotspur', '토트넘', '손흥민']",17
MEi7WlKb4Js,Testing a Hamster's Survival Skills,1844953,57811,,2279,2024-11-23T17:00:17Z,"['hamster maze', 'ecosystem', 'hamster obstacle course']",15
pX2BqeufZWc,FIRST WEEK IN MY NEW NYC APARTMENT *alone..*,771396,43600,,1557,2024-11-24T13:30:32Z,"['hjevelyn', 'erica ha', 'Emily ha', 'ha sisters', 'college vlog', 'teenager vlog', 'nicole laeno', 'Nicole laeno vlogs', 'fred and evelyn', 'fred and hjevelyn', 'fred and hjevelyn dating?', 'thirdwheeling', '3rd wheeling', 'third wheeling my sister', 'vlog', 'highschool vlog', ""erica ha's vlog"", 'first day of school', 'a day in my life vlog', 'a day in my life in nyc', 'Nicole laeno dance', 'fredliu', 'fred liu', 'Freddie liu', 'what I eat in a week', 'korean food', 'mukbang', 'what I eat in a day korean food']",22
EKL50ccXyAw,Minecraft Button Experiment,445331,24172,,880,2024-11-24T16:00:10Z,"['Minecraft Manhunt but', 'Minecraft Manhunt but I secretly used', 'Minecraft Manhunt but OP Loot', 'Minecraft Manhunt but OP Enchants', 'Minecraft Manhunt but I can go into creative', 'Minecraft manhunt but drops are random', 'Minecraft Manhunt Dream', 'Dream Manhunt', 'Dream Manhunt 1v5', 'Poland Manhunt 1v5', 'Poland Manhunt', 'Wisp Manhunt', 'Dream Latest Manhunt', 'Minecraft but lava rises', 'Minecraft Manhunt but custom', 'Manhunt 6 hunters', 'Boosfer Manhunt 1v6']",20
A-vrLaLUzGQ,SONIC MOVIE 3 TRAILER 2 REACTION - THEY DID IT!!!,52051,3992,,504,2024-11-25T14:55:17Z,"['Sonic Movie 3 Trailer 2', 'Sonic Movie 3 Trailer Reaction', 'Sonic Movie 3 Trailer 2 Reaction', 'Sonic Movie 3', 'Sonic', 'Sonic the Hedgehog', 'Sonic the Hedgehog 3', 'Sonic Movie 3 Reaction', 'Sam Procrastinates', 'Sam Procrastinates Sonic', 'Sam Procrastinates Sonic Movie', 'Sonic Movie 3 Shadow', 'Sonic Movie Shadow', 'Shadow', 'Shadow the Hedgehog', 'Shadow Reaction', 'Sonic Movie Reaction', 'Sonic the Hedgehog Reaction', 'SEGA', 'Paramount']",20
alJ1KJu5h9U,"I Got a Pet Leech (yes, really)",2675102,37995,,3570,2024-11-23T13:00:03Z,"['leech', 'blood sucking leech', 'leeches', 'terragreen', 'pet', 'terra', 'green', 'dr plants', 'pet leech', 'pet dinosaur', 'pet alien', 'weirdest pet']",15
-NrRxl4LysU,HE HAS THE GUN!! - SONIC MOVIE 3 TRAILER 2 REACTION,58990,3940,,497,2024-11-25T14:14:32Z,"['Sonic Movie', 'sonic 3', 'sonic mvoie 3 reaction', 'SONIC MOVIE 3 TRAILER', 'sonic movie 3 trailer reaction', 'sonic the hedgehog 3', 'sonic vs shadow', 'SHADOW HAS A GUN', 'NEW SONIC MOVIE TRAILER', 'SONIC MOVIE HYPE 3', 'shadow the hedgehog', 'sonic the hedgehog', 'sonic movie 3 trailer', 'GAMESCAGE SONIC', 'GAMESCAGE SHADOW', 'NEW SONIC REACTION']",20
obiszPFcIUw,The World's Spiciest Ramen (10 Packs),750477,42225,,2661,2024-11-24T17:37:51Z,"['Matt Stonie', 'Megatoad', 'Competitive Eating', 'Food Challenge', 'Speed Eating', 'Eating Challenge', 'Korean Fire Noodles', 'Spicy Challenge', 'Spicy Food', 'Spicy Noodles']",24
UgnvIn4uWko,"Game Theory: FNAF, The Missing Key Is... Phone Guy?!",1533830,86673,,4146,2024-11-23T18:05:00Z,"['fnaf', 'five nights at freddys', 'fnaf lore', 'fnaf theory', 'fnaf lore explained', 'five nights at freddys lore', 'fnaf help wanted 2', 'fnaf ruin dlc', 'fnaf ruin', 'fnaf secutity breach', 'fnaf circus', 'fnaf circus game', 'new fnaf game', 'circus baby', 'fnaf mimic', 'freddy fazbear', 'freddy', 'glamrock freddy', 'afton', 'mimic', 'the mimic fnaf', 'the mimic', 'fnaf explaine', 'full fnaf timeline', 'game theorists', 'matpat', 'game theory', 'matpat fnaf', 'gt', 'game theory fnaf', 'fnaf game theory', 'fnaf gt', 'fnaf matpat']",20
pc9up-hNaVM,Minecraft but I ESCAPE from PVP CIVILIZATION,1378372,63637,,6959,2024-11-24T00:15:06Z,[],20
8NY2prvv4Ng,Behind the scenes of CM Punk’s WWE return at Survivor Series 2023,1395958,75125,,4167,2024-11-25T15:00:06Z,"['Bayley', 'Bruce Prichard', 'CM Punk', 'Cody Rhodes', 'Jamie Noble', 'Jey Uso', 'Michael Hayes', 'Paul Triple H Levesque', 'Rhea Ripley', 'Sami Zayn', 'Stephanie McMahon', 'William Regal', 'superstars', 'world wrestling entertainment', 'wrestle', 'wrestler', 'wrestling', 'wwe', 'wwe 2024', 'مصارعه', 'कुश्ती', 'डब्लू डब्लू ई', 'पहलवान', 'मैच', 'व्यावसायिक कुश्ती', 'सुपरस्टार', 'cm punk returns', 'cm punk wwe', 'cm punk returns to wwe', 'cm punk survivor series', 'cm punk survivor series 2023', 'cm punk is back']",17
4st9LQZE-MY,🇺🇸 President-elect Donald Trump arrives at Madison Square Garden alongside Elon Musk #UFC309 😮‍💨,7387527,119647,,14736,2024-11-17T03:07:32Z,"['TNT Sports', 'TNT Football', 'TNT', 'Discovery', 'Eurosport', 'Warner Bros.', 'Cricket', 'Football', 'UFC', 'Boxing', 'Premier League', 'Arsenal', 'Liverpool', 'Manchester United', 'Chelsea', 'Tottenham', 'Manchester City', 'Tyson Fury', 'Oleksandr Usyk', 'Joe Joyce', 'Bukayo Saka', 'Erling Haaland', 'Mohamed Salah', 'Bruno Fernandes', 'Conor McGregor', 'Dana White', 'MMA', 'Khabib Nurmagomedov', 'Moto GP', 'UEFA Champions League', 'Real Madrid', 'UEFA Europa League', 'UCL', 'UEL', 'Soccer', 'Tennis', 'Rugby', 'Olympics', 'Cycling', 'Baseball', 'WWE', 'Wrestling', 'Golf', 'F1', 'Sport']",17
NfNTc9Rejlg,Escaping POU PRISON,347411,2029,,64,2024-11-25T15:00:32Z,"['projectjamesify', 'jamesify', 'game', 'gameplay', 'gaming', 'video game', 'funny', 'Pous Revenge']",20
DTIJItf7n-g,So I Analyzed the NEW Minecraft Movie Trailer...,396935,18823,,1380,2024-11-24T14:15:00Z,"['fundy', 'fundylive', 'itsfundy', 'fundy minecraft', 'fundy highlights', 'fundylive highlight', 'fundy twitch', 'fundy vods', 'fundy upload', 'fundy mods', 'fundy review', 'fundy showcase', 'fundy reddit', 'fundy second channel', 'fundy 2', 'fundy clips', 'minecraft movie', 'minecraft trailer', 'minecraft', 'mc', 'mc trailer', 'pink sheep', 'mc creeper', 'fundy mc', 'fundy letsplay', 'fundy discord', 'systemzee', 'doctor4t', 'doctorrat', 'eightsidedsquare', 'knarfy', 'trailer', 'mc movie', 'minecraft movie trailer', 'fundy movie trailer']",20
53OY1wCweoU,WHAT IS BETTER THAN 1 ULTIMATE MINI JEEP?,230139,9551,,710,2024-11-24T13:00:04Z,[],2
4TlrbqidhCQ,TFT Dev Drop: 6-Costs Enter Into the Arcane I Dev Video - Teamfight Tactics,181630,5896,,705,2024-11-25T14:00:06Z,"['Teamfight tactics', 'dev drop', 'set 13', 'into the arcane', 'tft arcane set', 'warwick unbound', 'arcane warwick unbound', 'tft macao open', 'tft esports', '6-costs', 'viktor', 'mel', 'warwick', 'dev update', 'tft update', 'WW', 'Arcane', 'tft']",20
JFQeiRnzvcg,We Need to Talk About the Ironmouse Situation,2822185,232785,,18895,2024-11-23T18:15:00Z,"['cdawgva', 'Connor', 'ConnorDawg', 'ironmouse', 'vtuber', 'news', 'situation', 'kaicenat', 'record', 'award', 'hate']",24
9CJENT77Ly8,Surviving Using World's LARGEST Suitcase in the Desert,1568108,24532,,4112,2024-11-23T17:51:53Z,"['pierson', 'Pierson wodzynski', 'worlds smallest suitcase', 'i survived the worlds worst rated cruise', 'i transformed my room with only cardboard', 'i exposed the worst rated airlines', 'amp world', 'brent rivera', 'lexi rivera', 'ben azelart', 'jeremy hutchins', 'i exposed the worlds most evil 10 year old', 'i built a soccer stadium in my house', 'i built a secret room in my pool', 'i spent 100 hours in the worlds weirdest hotels', 'andrew davila', 'liv swearingen', 'challenge', 'tiktok', 'i survived 50 hours in 2d']",22
rbkTiAeZ6Gk,SEC Shorts - Some SEC teams hop off the Playoff train,434640,15677,,1596,2024-11-25T14:00:53Z,[],23
gMycVH08FrM,24 Hours In Colorado,915996,54692,,1534,2024-11-23T22:51:40Z,"['duke dennis', 'deeblock duke', 'Colorado', '24 hours', '24 hours in Colorado', 'Kevin gates', 'Kevin gates duke Dennis', 'Duke Dennis 24 hours']",24
tK4m2VZA_8k,Kevin O’Connell’s Locker Room Speech After Minnesota Vikings Win Over Chicago Bears,112008,3484,,514,2024-11-24T23:11:29Z,"['NFL', 'Vikings', 'Minnesota', 'MN', 'Football']",17
1F3OGIFnW1k,"Stromae, Pomme - “Ma Meilleure Ennemie” (from Arcane Season 2) [Official Visualizer]",7362429,283208,,8102,2024-11-23T08:01:00Z,"['Stromae', 'Pomme', 'Ma Meilleure Ennemie', 'Arcane', 'Riot Games Music', 'music', 'french', 'love', 'romance', 'gaming', 'league of legends']",10
N_SHr2hxW5U,"NEW College Football Playoff Rankings | Tennessee Confident | Georgia Poised | Miami, Oregon, Texas",141962,2080,,1178,2024-11-24T19:03:01Z,"['On3', 'College Football', 'College Football Podcast', 'College Football LIVE']",17
3qXGE8uAd7s,How I Stopped an ANT WAR in My Giant Rainforest Vivarium,380695,20441,,2235,2024-11-24T13:00:04Z,"['ants', 'pets', 'terrarium', 'ant farm', 'antfarm', 'antscanada', 'animals', 'insects', 'exotic pets', 'myrmecology', 'science', 'education', 'ecosystem']",15
sksZvI9rm4A,1 Goal = 1 Mystery Football Shirt,281038,5366,,487,2024-11-26T15:38:13Z,"['mystery football shirt', '1 goal 1 shirt', '1 goal 1 football shirt', '1 goal 1 mystery kit', 'fc25 mystery', 'pazjor shirt', 'pajor shirt', 'mystery shirt box', 'mystery footbal kit', 'footbal shirts', 'mystery kit fc25', 'fifa mystery kit']",20
X2yLl7noa7A,OFFLINETV RACE THROUGH LA,771377,34766,,663,2024-11-24T00:00:01Z,"['OfflineTV', 'Scarra', 'Poki', 'Pokimane', 'Lily', 'LilyPichu', 'DisguisedToast', 'Toast', 'TwitchTV', 'twitch', 'Streaming', 'Vlog', 'Fail', 'Epic', 'Gamers', 'Streamers', 'OTV', 'Lilypichu Voice', 'Pokimane thicc', 'OTV Plays', 'OfflineTV plays', 'Michael Reeves', 'Michael', 'Reeves', 'Pokémon', 'Pokémon GO']",25
odXf_O2kwg8,I Bought Unrealistic Pinterest Dream Gowns,2800892,134546,,4141,2024-11-23T03:13:30Z,"['i bought unrealistic pinterest dream gowns', 'pinterest dream gowns', 'unrealistic pinterest items', 'gowns', 'pinterest haul', 'formal', 'prom', 'goth dream gowns', 'safiya nygaard', 'internet haul', 'buying', 'shopping', 'sofia', 'safia', 'nygard', 'safiya and tyler', 'teuta matoshi', 'ai dress', 'knockoff dress', 'scam website']",22
VTqzooJ9v88,Real Liquid Venom Attacks Me - Ft Tom Hardy,1702519,60450,,2389,2024-11-23T18:08:23Z,"['Jlaservideo', 'DIY', 'how to', 'tutorial', 'engineering', 'technology', 'Venom', 'real life Venom', 'Tom Hardy', 'Venom the last dance', 'ferrofluid', 'venom irl', 'real liquid venom']",1
RiS0pgYsKdg,I Found an Abandoned Axolotl Farm,1254077,33182,,3351,2024-11-23T13:00:05Z,"['abandoned', 'axolotl', 'pet store', 'saving animals', 'saving fish', 'pet', 'fish', 'aquarium fish', 'aquarium', 'exotic fish', 'fishing', 'cichlid', 'big fish', 'catfish', 'fish keeping', 'florida fishing', 'bass fishing productions', 'bass fishing', 'outdoors', 'freshwater fishing', 'invasive fish', 'snakehead', 'fishing video', 'animal', 'sewer fishing', 'rare fish', 'eel', 'monster', 'pleco', 'alien fish', 'trap', 'pond', 'monster fish', 'turtle', 'snake', 'fish tank', 'abandoned pool', 'sewer monster', 'saving', 'pond monster', 'backyard pond', 'lizard', 'frog', 'animals']",15
bnUzhlUdUfQ,THE COBRA KAI MOVIE  - A Baylen Levine Film,1756901,83477,,3870,2024-11-23T01:00:02Z,"['cobra kai', 'cobra kai movie', 'cobra kai season 6', 'cobra kai season 6 part 2', 'cobra kai fan film', 'baylen levine', 'cobra kai prank', 'cobra kai pranks', 'cobra kai cast', 'cobra kai actors', 'baylen levine movie', 'cobra kai baylen levine', 'johnny lawrence', 'john kreese', 'william zabka', 'martin kove', 'baylen levine cobra kai episode']",24
